patient_id,patient_admission_date,patient_admission_time,merged,patient_gender,patient_age,patient_race,department_referral,patient_admission_flag,patient_satisfaction_score,patient_waittime,admission_year,admission_month,admission_day,admission_day_name,admission_hour,age_group,waittime_category,satisfaction_category,is_admitted
403-72-3420,2024-09-19,1900-01-01 00:21:00,Y. Hallihan,male,32.0,African American,General Practice,not admission,3.0,15.0,2024,9,19,Thursday,0,Young Adult,Low,Average,0
688-49-8033,2024-09-19,1900-01-01 14:14:00,J. Prandin,female,17.0,African American,Orthopedics,admission,3.0,51.0,2024,9,19,Thursday,14,Child,High,Average,1
486-16-3524,2024-09-19,1900-01-01 23:19:00,V. Haitlie,female,33.0,White,General Practice,not admission,3.0,38.0,2024,9,19,Thursday,23,Young Adult,High,Average,0
852-95-0715,2024-09-19,1900-01-01 22:37:00,T. Antrim,male,38.0,White,General Practice,admission,3.0,12.0,2024,9,19,Thursday,22,Adult,Low,Average,1
607-90-7919,2024-09-19,1900-01-01 05:15:00,Y. Raynard,male,1.0,White,General Practice,not admission,3.0,34.0,2024,9,19,Thursday,5,Child,High,Average,0
585-53-3267,2024-09-19,1900-01-01 23:50:00,R. Alpine,female,5.0,Declined To Identify,General Practice,not admission,3.0,31.0,2024,9,19,Thursday,23,Child,High,Average,0
274-79-2232,2024-09-19,1900-01-01 18:34:00,J. Murty,female,55.0,Pacific Islander,Orthopedics,not admission,3.0,49.0,2024,9,19,Thursday,18,Senior,High,Average,0
415-37-9603,2024-09-19,1900-01-01 23:21:00,N. Heball,male,17.0,African American,General Practice,admission,2.0,31.0,2024,9,19,Thursday,23,Child,High,Poor,1
776-93-8725,2024-09-19,1900-01-01 17:14:00,J. Ruegg,male,75.0,African American,General Practice,not admission,3.0,13.0,2024,9,19,Thursday,17,Elderly,Low,Average,0
783-94-4066,2023-09-19,1900-01-01 08:20:00,G. Malkin,male,13.0,Pacific Islander,Orthopedics,not admission,3.0,46.0,2023,9,19,Tuesday,8,Child,High,Average,0
279-22-7228,2023-09-19,1900-01-01 16:10:00,O. Suttell,male,18.0,African American,General Practice,admission,3.0,19.0,2023,9,19,Tuesday,16,Child,Medium,Average,1
592-59-2509,2023-09-19,1900-01-01 01:55:00,D. Flageul,female,15.0,Declined To Identify,General Practice,admission,3.0,43.0,2023,9,19,Tuesday,1,Child,High,Average,1
882-39-1200,2023-09-19,1900-01-01 05:19:00,P. Walak,male,10.0,Two Or More Races,Orthopedics,not admission,3.0,55.0,2023,9,19,Tuesday,5,Child,High,Average,0
397-28-4915,2023-09-19,1900-01-01 12:56:00,J. Paddington,female,2.0,African American,General Practice,admission,3.0,56.0,2023,9,19,Tuesday,12,Child,High,Average,1
370-63-5659,2023-09-19,1900-01-01 22:33:00,R. Duce,female,63.0,Declined To Identify,Orthopedics,admission,3.0,25.0,2023,9,19,Tuesday,22,Senior,Medium,Average,1
722-10-2750,2023-09-19,1900-01-01 22:15:00,A. Oldroyd,male,37.0,African American,General Practice,not admission,3.0,14.0,2023,9,19,Tuesday,22,Adult,Low,Average,0
504-24-1823,2023-09-19,1900-01-01 16:50:00,X. Delafoy,male,1.0,Two Or More Races,General Practice,not admission,3.0,53.0,2023,9,19,Tuesday,16,Child,High,Average,0
875-52-8869,2023-09-19,1900-01-01 05:11:00,T. Wand,male,64.0,Pacific Islander,General Practice,not admission,3.0,20.0,2023,9,19,Tuesday,5,Senior,Medium,Average,0
115-06-8540,2023-09-19,1900-01-01 16:47:00,W. Jouannisson,male,39.0,African American,General Practice,not admission,3.0,21.0,2023,9,19,Tuesday,16,Adult,Medium,Average,0
587-88-2144,2023-09-19,1900-01-01 16:07:00,D. Armfirld,female,48.0,White,General Practice,admission,3.0,14.0,2023,9,19,Tuesday,16,Adult,Low,Average,1
381-53-8528,2023-09-19,1900-01-01 16:49:00,A. Roundtree,female,51.0,White,General Practice,admission,3.0,36.0,2023,9,19,Tuesday,16,Senior,High,Average,1
319-25-3554,2023-09-19,1900-01-01 21:04:00,T. Baelde,male,38.0,Two Or More Races,Orthopedics,not admission,3.0,60.0,2023,9,19,Tuesday,21,Adult,High,Average,0
359-29-3726,2023-09-19,1900-01-01 09:40:00,D. MacCaig,male,62.0,African American,General Practice,admission,3.0,15.0,2023,9,19,Tuesday,9,Senior,Low,Average,1
457-56-1772,2023-09-19,1900-01-01 02:49:00,N. Sheraton,female,36.0,Two Or More Races,Physiotherapy,admission,3.0,22.0,2023,9,19,Tuesday,2,Adult,Medium,Average,1
741-91-5044,2023-09-19,1900-01-01 03:40:00,I. Dallan,male,5.0,White,Orthopedics,admission,3.0,57.0,2023,9,19,Tuesday,3,Child,High,Average,1
628-73-1801,2023-09-19,1900-01-01 01:53:00,C. McMurty,male,37.0,Declined To Identify,General Practice,admission,3.0,57.0,2023,9,19,Tuesday,1,Adult,High,Average,1
422-06-3911,2023-09-19,1900-01-01 15:30:00,L. Needham,female,43.0,Two Or More Races,General Practice,not admission,3.0,25.0,2023,9,19,Tuesday,15,Adult,Medium,Average,0
566-62-7832,2023-09-19,1900-01-01 22:48:00,F. Hars,female,52.0,Two Or More Races,General Practice,not admission,1.0,30.0,2023,9,19,Tuesday,22,Senior,Medium,Poor,0
555-46-4291,2023-09-19,1900-01-01 13:44:00,H. Pidgley,male,5.0,White,Orthopedics,not admission,3.0,21.0,2023,9,19,Tuesday,13,Child,Medium,Average,0
435-86-3142,2023-09-19,1900-01-01 16:10:00,C. Knocker,male,72.0,Two Or More Races,General Practice,admission,3.0,26.0,2023,9,19,Tuesday,16,Elderly,Medium,Average,1
429-56-5566,2024-08-19,1900-01-01 01:20:00,Z. Groundwator,female,70.0,Declined To Identify,General Practice,not admission,3.0,27.0,2024,8,19,Monday,1,Elderly,Medium,Average,0
331-49-1782,2024-08-19,1900-01-01 17:13:00,U. Siegertsz,female,13.0,Two Or More Races,General Practice,admission,3.0,14.0,2024,8,19,Monday,17,Child,Low,Average,1
889-61-1482,2024-08-19,1900-01-01 17:03:00,T. Godfree,male,26.0,Asian,General Practice,not admission,3.0,42.0,2024,8,19,Monday,17,Young Adult,High,Average,0
293-45-9729,2024-08-19,1900-01-01 12:01:00,F. Francais,female,15.0,White,Cardiology,not admission,3.0,40.0,2024,8,19,Monday,12,Child,High,Average,0
340-01-2682,2024-08-19,1900-01-01 03:19:00,X. Kellert,female,29.0,Asian,General Practice,admission,3.0,56.0,2024,8,19,Monday,3,Young Adult,High,Average,1
710-35-3311,2024-08-19,1900-01-01 10:33:00,F. Somerscales,female,29.0,Two Or More Races,General Practice,admission,3.0,18.0,2024,8,19,Monday,10,Young Adult,Medium,Average,1
249-96-3585,2024-08-19,1900-01-01 03:01:00,F. Salisbury,female,36.0,White,General Practice,not admission,3.0,37.0,2024,8,19,Monday,3,Adult,High,Average,0
124-83-1571,2024-08-19,1900-01-01 04:40:00,R. Janik,female,44.0,White,General Practice,not admission,3.0,56.0,2024,8,19,Monday,4,Adult,High,Average,0
206-77-0609,2024-08-19,1900-01-01 21:52:00,F. Ziemen,female,26.0,White,General Practice,admission,3.0,29.0,2024,8,19,Monday,21,Young Adult,Medium,Average,1
564-01-7734,2024-08-19,1900-01-01 22:53:00,D. Tomblett,male,52.0,African American,Orthopedics,admission,3.0,22.0,2024,8,19,Monday,22,Senior,Medium,Average,1
713-88-3339,2024-08-19,1900-01-01 15:27:00,T. Scrowston,female,41.0,Asian,General Practice,not admission,3.0,48.0,2024,8,19,Monday,15,Adult,High,Average,0
766-83-5972,2024-08-19,1900-01-01 03:45:00,F. Durnill,female,42.0,White,General Practice,not admission,4.0,39.0,2024,8,19,Monday,3,Adult,High,Good,0
380-97-2809,2024-08-19,1900-01-01 02:17:00,T. Gosford,female,43.0,Asian,General Practice,not admission,3.0,47.0,2024,8,19,Monday,2,Adult,High,Average,0
395-31-5947,2024-08-19,1900-01-01 13:18:00,F. Sheal,male,35.0,Asian,General Practice,not admission,3.0,12.0,2024,8,19,Monday,13,Young Adult,Low,Average,0
526-22-4659,2024-08-19,1900-01-01 13:41:00,J. Howitt,female,64.0,Pacific Islander,General Practice,not admission,3.0,15.0,2024,8,19,Monday,13,Senior,Low,Average,0
841-68-4981,2024-08-19,1900-01-01 00:10:00,D. Cotterell,male,8.0,African American,Physiotherapy,not admission,3.0,37.0,2024,8,19,Monday,0,Child,High,Average,0
693-79-7901,2024-08-19,1900-01-01 12:38:00,K. Martinyuk,female,16.0,Pacific Islander,General Practice,not admission,3.0,28.0,2024,8,19,Monday,12,Child,Medium,Average,0
735-07-3139,2024-08-19,1900-01-01 01:54:00,D. Kroll,female,29.0,Native American/Alaska Native,General Practice,admission,3.0,20.0,2024,8,19,Monday,1,Young Adult,Medium,Average,1
738-40-0844,2024-08-19,1900-01-01 22:20:00,K. Seymer,female,71.0,Native American/Alaska Native,General Practice,not admission,3.0,45.0,2024,8,19,Monday,22,Elderly,High,Average,0
277-10-3005,2023-08-19,1900-01-01 09:10:00,C. Bartolomieu,male,65.0,African American,General Practice,not admission,3.0,13.0,2023,8,19,Saturday,9,Senior,Low,Average,0
874-40-5379,2023-08-19,1900-01-01 11:07:00,N. Bagworth,male,14.0,Declined To Identify,Physiotherapy,not admission,3.0,10.0,2023,8,19,Saturday,11,Child,Low,Average,0
876-21-0868,2023-08-19,1900-01-01 12:06:00,Q. Pheazey,female,29.0,African American,General Practice,not admission,4.0,45.0,2023,8,19,Saturday,12,Young Adult,High,Good,0
480-63-9268,2023-08-19,1900-01-01 07:39:00,X. Muzzullo,female,61.0,White,General Practice,admission,3.0,33.0,2023,8,19,Saturday,7,Senior,High,Average,1
343-46-6292,2023-08-19,1900-01-01 14:37:00,K. Clarke,male,25.0,African American,General Practice,admission,3.0,38.0,2023,8,19,Saturday,14,Young Adult,High,Average,1
762-44-7104,2023-08-19,1900-01-01 22:46:00,C. Lerwill,male,65.0,African American,General Practice,admission,2.0,28.0,2023,8,19,Saturday,22,Senior,Medium,Poor,1
196-37-4530,2023-08-19,1900-01-01 23:35:00,O. Lovewell,female,3.0,White,General Practice,not admission,5.0,42.0,2023,8,19,Saturday,23,Child,High,Excellent,0
714-04-8028,2023-08-19,1900-01-01 16:35:00,Z. Bakesef,female,53.0,White,General Practice,not admission,3.0,39.0,2023,8,19,Saturday,16,Senior,High,Average,0
818-72-0858,2023-08-19,1900-01-01 15:34:00,L. Mackilpatrick,male,65.0,White,General Practice,admission,3.0,15.0,2023,8,19,Saturday,15,Senior,Low,Average,1
758-51-4409,2023-08-19,1900-01-01 16:10:00,R. Scrogges,female,78.0,Two Or More Races,General Practice,not admission,3.0,26.0,2023,8,19,Saturday,16,Elderly,Medium,Average,0
433-92-8562,2023-08-19,1900-01-01 20:00:00,Z. Kenworthey,female,34.0,White,Renal,admission,3.0,42.0,2023,8,19,Saturday,20,Young Adult,High,Average,1
610-91-1866,2023-08-19,1900-01-01 09:43:00,P. Cabell,female,38.0,African American,General Practice,admission,3.0,54.0,2023,8,19,Saturday,9,Adult,High,Average,1
242-09-7129,2023-08-19,1900-01-01 23:15:00,Z. Mertsching,male,36.0,White,General Practice,admission,3.0,55.0,2023,8,19,Saturday,23,Adult,High,Average,1
418-06-2956,2023-08-19,1900-01-01 16:28:00,X. Tarver,female,6.0,Declined To Identify,General Practice,admission,3.0,60.0,2023,8,19,Saturday,16,Child,High,Average,1
621-08-1059,2023-08-19,1900-01-01 18:15:00,K. Baal,female,9.0,White,General Practice,admission,3.0,10.0,2023,8,19,Saturday,18,Child,Low,Average,1
713-59-1709,2023-08-19,1900-01-01 19:43:00,Q. Vears,female,33.0,White,General Practice,not admission,3.0,13.0,2023,8,19,Saturday,19,Young Adult,Low,Average,0
427-73-9830,2024-07-19,1900-01-01 04:31:00,S. Hof,female,15.0,White,Gastroenterology,admission,3.0,12.0,2024,7,19,Friday,4,Child,Low,Average,1
744-40-8093,2024-07-19,1900-01-01 16:15:00,D. Kingdon,female,42.0,Two Or More Races,General Practice,not admission,3.0,40.0,2024,7,19,Friday,16,Adult,High,Average,0
744-52-3785,2024-07-19,1900-01-01 08:58:00,A. Josuweit,male,60.0,White,Orthopedics,admission,3.0,47.0,2024,7,19,Friday,8,Senior,High,Average,1
200-75-7847,2024-07-19,1900-01-01 22:49:00,A. Minghetti,female,74.0,Asian,General Practice,not admission,3.0,51.0,2024,7,19,Friday,22,Elderly,High,Average,0
364-59-6845,2024-07-19,1900-01-01 05:43:00,M. Stopps,male,60.0,Two Or More Races,General Practice,admission,3.0,15.0,2024,7,19,Friday,5,Senior,Low,Average,1
731-24-5816,2024-07-19,1900-01-01 13:58:00,G. Snoxall,male,19.0,African American,Orthopedics,admission,3.0,34.0,2024,7,19,Friday,13,Young Adult,High,Average,1
318-96-4834,2024-07-19,1900-01-01 08:24:00,E. Timewell,female,6.0,White,General Practice,admission,3.0,18.0,2024,7,19,Friday,8,Child,Medium,Average,1
418-68-8857,2024-07-19,1900-01-01 06:27:00,X. Sawkin,female,4.0,African American,Orthopedics,not admission,3.0,58.0,2024,7,19,Friday,6,Child,High,Average,0
555-04-4632,2024-07-19,1900-01-01 10:42:00,M. Cooksey,female,32.0,African American,General Practice,not admission,3.0,36.0,2024,7,19,Friday,10,Young Adult,High,Average,0
149-70-8508,2024-07-19,1900-01-01 14:24:00,A. Hammand,female,8.0,White,General Practice,admission,3.0,19.0,2024,7,19,Friday,14,Child,Medium,Average,1
745-14-6527,2024-07-19,1900-01-01 13:27:00,F. Theze,male,17.0,White,General Practice,not admission,3.0,10.0,2024,7,19,Friday,13,Child,Low,Average,0
465-96-7433,2024-07-19,1900-01-01 04:21:00,W. Willshee,female,57.0,African American,Orthopedics,admission,3.0,30.0,2024,7,19,Friday,4,Senior,Medium,Average,1
575-64-1293,2024-07-19,1900-01-01 21:30:00,F. Mellem,female,55.0,Two Or More Races,General Practice,admission,3.0,25.0,2024,7,19,Friday,21,Senior,Medium,Average,1
654-56-7769,2024-07-19,1900-01-01 06:36:00,F. Enticott,male,29.0,White,General Practice,not admission,3.0,56.0,2024,7,19,Friday,6,Young Adult,High,Average,0
175-48-0991,2024-07-19,1900-01-01 16:43:00,I. Safell,male,11.0,White,General Practice,admission,3.0,46.0,2024,7,19,Friday,16,Child,High,Average,1
522-70-1823,2024-07-19,1900-01-01 22:26:00,H. McKeighen,female,10.0,White,General Practice,not admission,3.0,20.0,2024,7,19,Friday,22,Child,Medium,Average,0
178-38-6834,2024-07-19,1900-01-01 02:11:00,C. Strand,female,16.0,African American,General Practice,not admission,3.0,45.0,2024,7,19,Friday,2,Child,High,Average,0
610-49-9067,2023-07-19,1900-01-01 21:09:00,U. Heady,male,54.0,White,General Practice,admission,3.0,49.0,2023,7,19,Wednesday,21,Senior,High,Average,1
721-19-3123,2023-07-19,1900-01-01 03:23:00,I. Franzelini,female,9.0,African American,General Practice,not admission,3.0,23.0,2023,7,19,Wednesday,3,Child,Medium,Average,0
706-72-9405,2023-07-19,1900-01-01 23:44:00,W. Tuckerman,male,32.0,African American,General Practice,not admission,1.0,46.0,2023,7,19,Wednesday,23,Young Adult,High,Poor,0
417-69-4255,2023-07-19,1900-01-01 01:25:00,S. Prene,male,64.0,White,General Practice,admission,3.0,16.0,2023,7,19,Wednesday,1,Senior,Medium,Average,1
516-40-9905,2023-07-19,1900-01-01 01:11:00,Z. Bidwell,male,12.0,Asian,General Practice,not admission,3.0,44.0,2023,7,19,Wednesday,1,Child,High,Average,0
592-78-5794,2023-07-19,1900-01-01 09:23:00,K. Tessyman,female,22.0,Asian,General Practice,admission,3.0,53.0,2023,7,19,Wednesday,9,Young Adult,High,Average,1
200-47-4120,2023-07-19,1900-01-01 10:30:00,N. Ricket,male,77.0,Pacific Islander,General Practice,not admission,3.0,29.0,2023,7,19,Wednesday,10,Elderly,Medium,Average,0
648-51-2873,2023-07-19,1900-01-01 04:24:00,I. Grimsditch,male,56.0,African American,General Practice,admission,3.0,29.0,2023,7,19,Wednesday,4,Senior,Medium,Average,1
163-38-0459,2023-07-19,1900-01-01 15:50:00,N. Lisamore,female,28.0,Declined To Identify,General Practice,not admission,3.0,48.0,2023,7,19,Wednesday,15,Young Adult,High,Average,0
433-06-4961,2023-07-19,1900-01-01 23:32:00,R. Grigorian,male,30.0,Two Or More Races,Physiotherapy,not admission,3.0,32.0,2023,7,19,Wednesday,23,Young Adult,High,Average,0
709-90-3043,2023-07-19,1900-01-01 17:57:00,U. Hindmore,male,26.0,Asian,Orthopedics,not admission,3.0,29.0,2023,7,19,Wednesday,17,Young Adult,Medium,Average,0
301-12-6179,2023-07-19,1900-01-01 00:35:00,A. Giovani,female,33.0,Two Or More Races,Orthopedics,admission,3.0,51.0,2023,7,19,Wednesday,0,Young Adult,High,Average,1
295-95-8304,2023-07-19,1900-01-01 06:15:00,R. Wimlet,male,57.0,White,General Practice,not admission,3.0,12.0,2023,7,19,Wednesday,6,Senior,Low,Average,0
397-75-3081,2023-07-19,1900-01-01 01:56:00,H. Jahan,female,44.0,Pacific Islander,General Practice,not admission,3.0,52.0,2023,7,19,Wednesday,1,Adult,High,Average,0
195-87-9475,2023-07-19,1900-01-01 07:40:00,V. Lofty,male,19.0,African American,General Practice,admission,3.0,33.0,2023,7,19,Wednesday,7,Young Adult,High,Average,1
348-60-8619,2023-07-19,1900-01-01 15:48:00,N. Tummond,female,22.0,African American,General Practice,admission,3.0,36.0,2023,7,19,Wednesday,15,Young Adult,High,Average,1
778-57-1512,2024-06-19,1900-01-01 02:14:00,G. MacCall,female,3.0,Declined To Identify,General Practice,not admission,3.0,40.0,2024,6,19,Wednesday,2,Child,High,Average,0
502-37-4117,2024-06-19,1900-01-01 01:03:00,Z. Linsey,male,51.0,African American,General Practice,not admission,3.0,22.0,2024,6,19,Wednesday,1,Senior,Medium,Average,0
711-16-5014,2024-06-19,1900-01-01 21:12:00,L. Frostdyke,male,49.0,African American,Orthopedics,not admission,3.0,18.0,2024,6,19,Wednesday,21,Adult,Medium,Average,0
100-72-5705,2024-06-19,1900-01-01 22:16:00,N. Dudny,female,60.0,African American,General Practice,admission,3.0,45.0,2024,6,19,Wednesday,22,Senior,High,Average,1
154-15-2617,2024-06-19,1900-01-01 10:08:00,S. Copyn,female,50.0,White,General Practice,not admission,3.0,38.0,2024,6,19,Wednesday,10,Adult,High,Average,0
435-77-6310,2024-06-19,1900-01-01 12:17:00,C. Pedrol,male,25.0,Two Or More Races,General Practice,admission,3.0,45.0,2024,6,19,Wednesday,12,Young Adult,High,Average,1
814-16-5063,2024-06-19,1900-01-01 08:35:00,E. Sheasby,female,78.0,Two Or More Races,Orthopedics,not admission,3.0,47.0,2024,6,19,Wednesday,8,Elderly,High,Average,0
753-69-8444,2024-06-19,1900-01-01 04:22:00,G. Swatman,male,37.0,Asian,General Practice,not admission,3.0,16.0,2024,6,19,Wednesday,4,Adult,Medium,Average,0
738-87-2087,2024-06-19,1900-01-01 13:47:00,Y. Jiroudek,female,3.0,Asian,General Practice,admission,3.0,18.0,2024,6,19,Wednesday,13,Child,Medium,Average,1
581-87-1825,2024-06-19,1900-01-01 15:26:00,H. Benstead,female,52.0,Declined To Identify,General Practice,not admission,3.0,55.0,2024,6,19,Wednesday,15,Senior,High,Average,0
208-57-1411,2024-06-19,1900-01-01 21:40:00,Q. Oxherd,female,75.0,White,General Practice,not admission,3.0,20.0,2024,6,19,Wednesday,21,Elderly,Medium,Average,0
730-17-0598,2024-06-19,1900-01-01 11:20:00,E. Janas,male,15.0,White,General Practice,not admission,3.0,12.0,2024,6,19,Wednesday,11,Child,Low,Average,0
272-82-0727,2024-06-19,1900-01-01 12:53:00,P. Meegan,male,62.0,Declined To Identify,General Practice,not admission,3.0,42.0,2024,6,19,Wednesday,12,Senior,High,Average,0
880-77-9403,2023-06-19,1900-01-01 08:26:00,W. Benbrick,male,3.0,African American,Cardiology,not admission,3.0,59.0,2023,6,19,Monday,8,Child,High,Average,0
807-93-4330,2023-06-19,1900-01-01 03:48:00,V. Cordy,female,76.0,Asian,General Practice,admission,3.0,56.0,2023,6,19,Monday,3,Elderly,High,Average,1
298-36-1790,2023-06-19,1900-01-01 00:07:00,K. Scole,male,28.0,White,General Practice,admission,3.0,39.0,2023,6,19,Monday,0,Young Adult,High,Average,1
680-36-3688,2023-06-19,1900-01-01 04:34:00,G. Ricciardiello,female,79.0,African American,General Practice,admission,3.0,12.0,2023,6,19,Monday,4,Elderly,Low,Average,1
255-92-2375,2023-06-19,1900-01-01 03:06:00,N. Jerdan,male,70.0,Asian,General Practice,admission,4.0,17.0,2023,6,19,Monday,3,Elderly,Medium,Good,1
357-99-1739,2023-06-19,1900-01-01 14:05:00,M. Culpin,male,2.0,Asian,General Practice,admission,3.0,22.0,2023,6,19,Monday,14,Child,Medium,Average,1
269-47-7139,2023-06-19,1900-01-01 00:53:00,C. Treadway,male,44.0,African American,Gastroenterology,admission,3.0,17.0,2023,6,19,Monday,0,Adult,Medium,Average,1
300-02-0984,2023-06-19,1900-01-01 00:54:00,G. Hatto,male,42.0,African American,General Practice,not admission,3.0,33.0,2023,6,19,Monday,0,Adult,High,Average,0
229-78-0810,2023-06-19,1900-01-01 23:26:00,K. Bend,female,19.0,White,Orthopedics,admission,3.0,23.0,2023,6,19,Monday,23,Young Adult,Medium,Average,1
278-16-0978,2023-06-19,1900-01-01 02:24:00,J. Mutimer,female,61.0,White,General Practice,not admission,3.0,20.0,2023,6,19,Monday,2,Senior,Medium,Average,0
187-74-1267,2024-05-19,1900-01-01 14:29:00,L. Tweedlie,female,3.0,White,General Practice,not admission,3.0,32.0,2024,5,19,Sunday,14,Child,High,Average,0
691-12-9990,2024-05-19,1900-01-01 06:56:00,H. Abrahim,female,33.0,White,Gastroenterology,not admission,3.0,22.0,2024,5,19,Sunday,6,Young Adult,Medium,Average,0
146-48-1270,2024-05-19,1900-01-01 04:25:00,N. McCraine,female,23.0,White,General Practice,not admission,3.0,11.0,2024,5,19,Sunday,4,Young Adult,Low,Average,0
777-40-5097,2024-05-19,1900-01-01 12:09:00,O. Pancoast,female,40.0,Declined To Identify,General Practice,not admission,3.0,49.0,2024,5,19,Sunday,12,Adult,High,Average,0
678-30-9293,2024-05-19,1900-01-01 07:37:00,U. Gulleford,male,29.0,African American,General Practice,not admission,3.0,43.0,2024,5,19,Sunday,7,Young Adult,High,Average,0
